지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2025-08-01 00:00,27.3,,,,1.8,,290,,77,,27.9,22.9,998.9,,1003.4,,,9,,9,,,9,7,AcCi,,4590,,,28.7,,30.3,30.6,30.4,30
119,수원,2025-08-01 01:00,27.2,,,,1.2,,290,,76,,27.2,22.5,998.4,,1002.9,,,9,,9,,,10,10,,48,4952,,,28.4,,30,30.4,30.3,29.9
119,수원,2025-08-01 02:00,26.8,,,,.2,,0,,79,,27.7,22.8,998.3,,1002.8,,,9,,9,,,9,8,,45,4451,,,27.9,,29.8,30.1,30.2,29.9
119,수원,2025-08-01 03:00,26.5,,,,.6,,290,,79,,27.2,22.5,997.9,,1002.4,,,9,,9,,,8,3,AcCi,45,4740,,,27.7,,29.5,29.9,30.1,29.8
119,수원,2025-08-01 04:00,26.3,,,,.2,,0,,80,,27.2,22.5,997.7,,1002.2,,,9,,9,,,6,4,AcCi,45,4973,,,27.3,,29.3,29.8,30,29.7
119,수원,2025-08-01 05:00,25.7,,,,.2,,0,,83,,27.2,22.5,998,,1002.5,,,9,,9,,,7,4,AcCi,45,4516,,,26.4,,29.1,29.5,29.9,29.7
119,수원,2025-08-01 06:00,25.5,,,,.6,,110,,82,,26.6,22.1,998.5,,1003,,0,,0,,,,8,5,AcCi,45,4977,,,26.3,,28.8,29.3,29.8,29.6
119,수원,2025-08-01 07:00,26.7,,,,.7,,110,,78,,27.2,22.5,999,,1003.5,,0,,.18,,,,6,0,Ci,,3352,,,27.2,,28.6,29.2,29.7,29.5
119,수원,2025-08-01 08:00,29.7,,,,1.7,,140,,67,,27.9,22.9,999.1,,1003.5,,1,,.91,,,,3,0,Ci,,4878,,,30.3,,28.9,29.1,29.6,29.5
119,수원,2025-08-01 09:00,30.3,,,,1.6,,160,,64,,27.6,22.7,999.1,,1003.5,,1,,1.56,,,,5,0,Ci,,4106,,,35,,29.5,29.2,29.5,29.5
